data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
              41 34
              34 85
              ;
set F[222] := 6 47
              47 11
              11 36
              36 87
              ;
set F[223] := 6 47
              47 37
              37 88
              ;
set F[224] := 6 47
              47 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[225] := 6 47
              47 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[226] := 6 47
              47 11
              11 40
              40 91
              ;
set F[227] := 6 47
              47 11
              11 36
              36 41
              41 92
              ;
set F[228] := 6 47
              47 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[229] := 6 47
              47 11
              11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[230] := 6 47
              47 11
              11 36
              36 45
              45 96
              ;
set F[231] := 6 47
              47 98
              ;
set F[232] := 6 47
              47 11
              11 36
              36 49
              49 100
              ;
set F[233] := 6 47
              47 11
              11 36
              36 50
              50 101
              ;
set F[234] := 6 47
              47 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[235] := 7 27
              27 36
              36 5
              5 2
              2 53
              ;
set F[236] := 7 32
              32 50
              50 51
              51 4
              4 55
              ;
set F[237] := 7 27
              27 36
              36 5
              5 56
              ;
set F[238] := 7 27
              27 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[239] := 7 27
              27 36
              36 49
              49 8
              8 59
              ;
set F[240] := 7 27
              27 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[241] := 7 27
              27 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[242] := 7 27
              27 36
              36 11
              11 62
              ;
set F[243] := 7 32
              32 13
              13 64
              ;
set F[244] := 7 27
              27 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[245] := 7 27
              27 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[246] := 7 27
              27 36
              36 11
              11 16
              16 67
              ;
set F[247] := 7 27
              27 36
              36 11
              11 16
              16 17
              17 68
              ;
set F[248] := 7 32
              32 18
              18 69
              ;
set F[249] := 7 32
              32 19
              19 70
              ;
set F[250] := 7 32
              32 21
              21 72
              ;
set F[251] := 7 32
              32 21
              21 22
              22 73
              ;
set F[252] := 7 32
              32 23
              23 74
              ;
set F[253] := 7 27
              27 24
              24 75
              ;
set F[254] := 7 27
              27 25
              25 76
              ;
set F[255] := 7 32
              32 26
              26 77
              ;
set F[256] := 7 27
              27 78
              ;
set F[257] := 7 32
              32 28
              28 79
              ;
set F[258] := 7 32
              32 28
              28 30
              30 81
              ;
set F[259] := 7 32
              32 28
              28 31
              31 82
              ;
set F[260] := 7 32
              32 83
              ;
set F[261] := 7 32
              32 33
              33 84
              ;
set F[262] := 7 32
              32 41
              41 34
              34 85
              ;
set F[263] := 7 32
              32 35
              35 86
              ;
set F[264] := 7 27
              27 36
              36 87
              ;
set F[265] := 7 27
              27 36
              36 11
              11 47
              47 37
              37 88
              ;
set F[266] := 7 32
              32 38
              38 89
              ;
set F[267] := 7 32
              32 39
              39 90
              ;
set F[268] := 7 32
              32 40
              40 91
              ;
set F[269] := 7 32
              32 41
              41 92
              ;
set F[270] := 7 32
              32 50
              50 51
              51 42
              42 93
              ;
set F[271] := 7 32
              32 50
              50 51
              51 43
              43 94
              ;
set F[272] := 7 32
              32 44
              44 95
              ;
set F[273] := 7 27
              27 36
              36 45
              45 96
              ;
set F[274] := 7 27
              27 36
              36 45
              45 46
              46 97
              ;
set F[275] := 7 27
              27 36
              36 11
              11 47
              47 98
              ;
set F[276] := 7 27
              27 48
              48 99
              ;
set F[277] := 7 27
              27 36
              36 49
              49 100
              ;
set F[278] := 7 32
              32 50
              50 101
              ;
set F[279] := 7 32
              32 50
              50 51
              51 102
              ;
set F[280] := 9 47
              47 11
              11 36
              36 5
              5 2
              2 53
              ;
set F[281] := 9 47
              47 11
              11 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[282] := 9 47
              47 11
              11 40
              40 32
              32 7
              7 58
              ;
set F[283] := 9 47
              47 11
              11 62
              ;
set F[284] := 9 47
              47 11
              11 16
              16 14
              14 65
              ;
set F[285] := 9 47
              47 11
              11 16
              16 15
              15 66
              ;
set F[286] := 9 47
              47 11
              11 16
              16 67
              ;
set F[287] := 9 47
              47 11
              11 40
              40 32
              32 19
              19 70
              ;
set F[288] := 9 47
              47 11
              11 36
              36 21
              21 72
              ;
set F[289] := 9 47
              47 11
              11 40
              40 32
              32 23
              23 74
              ;
set F[290] := 9 47
              47 11
              11 36
              36 27
              27 24
              24 75
              ;
set F[291] := 9 47
              47 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[292] := 9 47
              47 11
              11 36
              36 26
              26 77
              ;
set F[293] := 9 47
              47 11
              11 36
              36 27
              27 78
              ;
set F[294] := 9 47
              47 11
              11 36
              36 28
              28 79
              ;
set F[295] := 9 47
              47 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[296] := 9 47
              47 11
              11 36
              36 28
              28 31
              31 82
              ;
set F[297] := 9 47
              47 11
              11 40
              40 32
              32 83
              ;
set F[298] := 9 47
              47 11
              11 40
              40 32
              32 33
              33 84
              ;
set F[299] := 9 47
              47 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[300] := 9 47
              47 11
              11 36
              36 35
              35 86
              ;
set F[301] := 9 47
              47 11
              11 36
              36 87
              ;
set F[302] := 9 47
              47 37
              37 88
              ;
set F[303] := 9 47
              47 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[304] := 9 47
              47 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[305] := 9 47
              47 11
              11 40
              40 91
              ;
set F[306] := 9 47
              47 11
              11 36
              36 41
              41 92
              ;
set F[307] := 9 47
              47 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[308] := 9 47
              47 11
              11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[309] := 9 47
              47 11
              11 36
              36 45
              45 96
