data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118;

set A := 1 34
         1 60
set Last[623] := 58 117;
set Last[624] := 2 61;
set Last[625] := 3 62;
set Last[626] := 5 64;
set Last[627] := 6 65;
set Last[628] := 11 70;
set Last[629] := 15 74;
set Last[630] := 19 78;
set Last[631] := 20 79;
set Last[632] := 21 80;
set Last[633] := 22 81;
set Last[634] := 26 85;
set Last[635] := 29 88;
set Last[636] := 31 90;
set Last[637] := 33 92;
set Last[638] := 34 93;
set Last[639] := 36 95;
set Last[640] := 38 97;
set Last[641] := 39 98;
set Last[642] := 40 99;
set Last[643] := 43 102;
set Last[644] := 45 104;
set Last[645] := 48 107;
set Last[646] := 51 110;
set Last[647] := 54 113;
set Last[648] := 55 114;
set Last[649] := 58 117;
set Last[650] := 2 61;
set Last[651] := 3 62;
set Last[652] := 5 64;
set Last[653] := 6 65;
set Last[654] := 11 70;
set Last[655] := 15 74;
set Last[656] := 19 78;
set Last[657] := 20 79;
set Last[658] := 21 80;
set Last[659] := 22 81;
set Last[660] := 23 82;
set Last[661] := 25 84;
set Last[662] := 29 88;
set Last[663] := 31 90;
set Last[664] := 33 92;
set Last[665] := 34 93;
set Last[666] := 36 95;
set Last[667] := 38 97;
set Last[668] := 39 98;
set Last[669] := 40 99;
set Last[670] := 43 102;
set Last[671] := 44 103;
set Last[672] := 45 104;
set Last[673] := 48 107;
set Last[674] := 51 110;
set Last[675] := 54 113;
set Last[676] := 55 114;
set Last[677] := 58 117;
set Last[678] := 2 61;
set Last[679] := 3 62;
set Last[680] := 6 65;
set Last[681] := 11 70;
set Last[682] := 15 74;
set Last[683] := 19 78;
set Last[684] := 20 79;
set Last[685] := 21 80;
set Last[686] := 22 81;
set Last[687] := 25 84;
set Last[688] := 26 85;
set Last[689] := 29 88;
set Last[690] := 31 90;
set Last[691] := 33 92;
set Last[692] := 34 93;
set Last[693] := 36 95;
set Last[694] := 39 98;
set Last[695] := 43 102;
set Last[696] := 45 104;
set Last[697] := 51 110;
set Last[698] := 54 113;
set Last[699] := 55 114;
set Last[700] := 58 117;
set Last[701] := 15 74;
set Last[702] := 34 93;
set Last[703] := 36 95;
set Last[704] := 54 113;
set Last[705] := 3 62;
set Last[706] := 6 65;
set Last[707] := 11 70;
set Last[708] := 15 74;
set Last[709] := 19 78;
set Last[710] := 20 79;
set Last[711] := 21 80;
set Last[712] := 22 81;
set Last[713] := 26 85;
set Last[714] := 31 90;
set Last[715] := 33 92;
set Last[716] := 34 93;
set Last[717] := 36 95;
set Last[718] := 39 98;
set Last[719] := 51 110;
set Last[720] := 54 113;
set Last[721] := 55 114;
set Last[722] := 58 117;
set Last[723] := 6 65;
set Last[724] := 11 70;
set Last[725] := 15 74;
set Last[726] := 19 78;
set Last[727] := 20 79;
set Last[728] := 21 80;
set Last[729] := 22 81;
set Last[730] := 33 92;
set Last[731] := 34 93;
set Last[732] := 36 95;
set Last[733] := 39 98;
set Last[734] := 51 110;
set Last[735] := 54 113;
set Last[736] := 55 114;
set Last[737] := 58 117;
set Last[738] := 15 74;
set Last[739] := 34 93;
set Last[740] := 36 95;
set Last[741] := 54 113;
set Last[742] := 6 65;
set Last[743] := 11 70;
set Last[744] := 15 74;
set Last[745] := 20 79;
set Last[746] := 21 80;
set Last[747] := 22 81;
set Last[748] := 34 93;
set Last[749] := 36 95;
set Last[750] := 51 110;
set Last[751] := 54 113;
set Last[752] := 58 117;
set Last[753] := 2 61;
set Last[754] := 3 62;
set Last[755] := 5 64;
set Last[756] := 6 65;
set Last[757] := 11 70;
set Last[758] := 15 74;
set Last[759] := 19 78;
set Last[760] := 20 79;
set Last[761] := 21 80;
set Last[762] := 22 81;
set Last[763] := 25 84;
set Last[764] := 26 85;
set Last[765] := 29 88;
set Last[766] := 31 90;
set Last[767] := 34 93;
set Last[768] := 36 95;
set Last[769] := 38 97;
set Last[770] := 39 98;
set Last[771] := 40 99;
set Last[772] := 43 102;
set Last[773] := 45 104;
set Last[774] := 48 107;
set Last[775] := 51 110;
set Last[776] := 54 113;
set Last[777] := 55 114;
set Last[778] := 58 117;
set Last[779] := 1 60;
set Last[780] := 2 61;
set Last[781] := 3 62;
set Last[782] := 5 64;
set Last[783] := 6 65;
set Last[784] := 7 66;
set Last[785] := 8 67;
set Last[786] := 9 68;
set Last[787] := 10 69;
set Last[788] := 11 70;
set Last[789] := 12 71;
set Last[790] := 13 72;
set Last[791] := 14 73;
set Last[792] := 15 74;
set Last[793] := 16 75;
set Last[794] := 17 76;
set Last[795] := 18 77;
set Last[796] := 19 78;
set Last[797] := 20 79;
set Last[798] := 21 80;
set Last[799] := 22 81;
set Last[800] := 23 82;
set Last[801] := 24 83;
set Last[802] := 25 84;
set Last[803] := 26 85;
set Last[804] := 27 86;
set Last[805] := 28 87;
set Last[806] := 29 88;
set Last[807] := 30 89;
set Last[808] := 31 90;
set Last[809] := 32 91;
set Last[810] := 33 92;
set Last[811] := 35 94;
set Last[812] := 36 95;
set Last[813] := 38 97;
set Last[814] := 39 98;
set Last[815] := 40 99;
set Last[816] := 41 100;
set Last[817] := 42 101;
set Last[818] := 43 102;
set Last[819] := 44 103;
set Last[820] := 45 104;
set Last[821] := 46 105;
set Last[822] := 47 106;
set Last[823] := 48 107;
set Last[824] := 49 108;
set Last[825] := 50 109;
set Last[826] := 51 110;
set Last[827] := 52 111;
set Last[828] := 53 112;
set Last[829] := 54 113;
set Last[830] := 55 114;
set Last[831] := 57 116;
set Last[832] := 58 117;
set Last[833] := 59 118;
set Last[834] := 6 65;
set Last[835] := 11 70;
set Last[836] := 15 74;
set Last[837] := 19 78;
set Last[838] := 20 79;
set Last[839] := 21 80;
set Last[840] := 22 81;
set Last[841] := 33 92;
set Last[842] := 34 93;
set Last[843] := 36 95;
set Last[844] := 39 98;
set Last[845] := 51 110;
set Last[846] := 54 113;
set Last[847] := 55 114;
set Last[848] := 58 117;
set Last[849] := 3 62;
set Last[850] := 6 65;
set Last[851] := 11 70;
set Last[852] := 15 74;
set Last[853] := 19 78;
set Last[854] := 20 79;
set Last[855] := 21 80;
set Last[856] := 22 81;
set Last[857] := 26 85;
set Last[858] := 29 88;
set Last[859] := 31 90;
set Last[860] := 33 92;
set Last[861] := 34 93;
set Last[862] := 39 98;
set Last[863] := 51 110;
set Last[864] := 54 113;
set Last[865] := 55 114;
set Last[866] := 58 117;
set Last[867] := 2 61;
set Last[868] := 3 62;
set Last[869] := 5 64;
set Last[870] := 6 65;
set Last[871] := 7 66;
set Last[872] := 8 67;
set Last[873] := 10 69;
set Last[874] := 11 70;
set Last[875] := 15 74;
set Last[876] := 19 78;
set Last[877] := 20 79;
set Last[878] := 21 80;
set Last[879] := 22 81;
set Last[880] := 23 82;
set Last[881] := 25 84;
set Last[882] := 26 85;
set Last[883] := 27 86;
set Last[884] := 28 87;
set Last[885] := 29 88;
set Last[886] := 31 90;
set Last[887] := 33 92;
set Last[888] := 34 93;
set Last[889] := 36 95;
set Last[890] := 38 97;
set Last[891] := 39 98;
set Last[892] := 40 99;
set Last[893] := 43 102;
set Last[894] := 44 103;
set Last[895] := 45 104;
set Last[896] := 46 105;
set Last[897] := 48 107;
set Last[898] := 51 110;
set Last[899] := 52 111;
set Last[900] := 53 112;
set Last[901] := 54 113;
set Last[902] := 55 114;
set Last[903] := 58 117;
set Last[904] := 2 61;
set Last[905] := 3 62;
set Last[906] := 6 65;
set Last[907] := 11 70;
set Last[908] := 15 74;
set Last[909] := 19 78;
set Last[910] := 20 79;
set Last[911] := 21 80;
set Last[912] := 22 81;
set Last[913] := 25 84;
set Last[914] := 26 85;
set Last[915] := 29 88;
set Last[916] := 31 90;
set Last[917] := 33 92;
set Last[918] := 34 93;
set Last[919] := 36 95;
set Last[920] := 39 98;
set Last[921] := 43 102;
set Last[922] := 45 104;
set Last[923] := 51 110;
set Last[924] := 54 113;
set Last[925] := 55 114;
set Last[926] := 58 117;
set Last[927] := 2 61;
set Last[928] := 3 62;
set Last[929] := 5 64;
set Last[930] := 6 65;
set Last[931] := 7 66;
set Last[932] := 8 67;
set Last[933] := 10 69;
set Last[934] := 11 70;
set Last[935] := 15 74;
set Last[936] := 19 78;
set Last[937] := 20 79;
set Last[938] := 21 80;
set Last[939] := 22 81;
set Last[940] := 23 82;
set Last[941] := 25 84;
set Last[942] := 26 85;
set Last[943] := 29 88;
set Last[944] := 31 90;
set Last[945] := 33 92;
set Last[946] := 34 93;
set Last[947] := 36 95;
set Last[948] := 38 97;
set Last[949] := 40 99;
set Last[950] := 43 102;
set Last[951] := 44 103;
set Last[952] := 45 104;
set Last[953] := 46 105;
set Last[954] := 48 107;
set Last[955] := 51 110;
set Last[956] := 53 112;
set Last[957] := 54 113;
set Last[958] := 55 114;
set Last[959] := 58 117;
set Last[960] := 6 65;
set Last[961] := 11 70;
set Last[962] := 15 74;
set Last[963] := 19 78;
set Last[964] := 20 79;
set Last[965] := 21 80;
set Last[966] := 22 81;
set Last[967] := 33 92;
set Last[968] := 34 93;
set Last[969] := 36 95;
set Last[970] := 39 98;
set Last[971] := 51 110;
set Last[972] := 54 113;
set Last[973] := 55 114;
set Last[974] := 58 117;
set Last[975] := 2 61;
set Last[976] := 3 62;
set Last[977] := 5 64;
set Last[978] := 6 65;
set Last[979] := 7 66;
set Last[980] := 8 67;
set Last[981] := 10 69;
set Last[982] := 11 70;
set Last[983] := 15 74;
set Last[984] := 19 78;
set Last[985] := 20 79;
set Last[986] := 21 80;
set Last[987] := 22 81;
set Last[988] := 23 82;
set Last[989] := 25 84;
set Last[990] := 26 85;
set Last[991] := 28 87;
set Last[992] := 29 88;
set Last[993] := 31 90;
set Last[994] := 33 92;
set Last[995] := 34 93;
set Last[996] := 36 95;
set Last[997] := 38 97;
set Last[998] := 39 98;
set Last[999] := 40 99;
set Last[1000] := 43 102;
set Last[1001] := 44 103;
set Last[1002] := 45 104;
set Last[1003] := 46 105;
set Last[1004] := 48 107;
set Last[1005] := 51 110;
set Last[1006] := 53 112;
set Last[1007] := 54 113;
set Last[1008] := 55 114;
set Last[1009] := 58 117;
set Last[1010] := 2 61;
set Last[1011] := 3 62;
set Last[1012] := 5 64;
set Last[1013] := 6 65;
set Last[1014] := 11 70;
set Last[1015] := 15 74;
set Last[1016] := 19 78;
set Last[1017] := 20 79;
set Last[1018] := 21 80;
set Last[1019] := 22 81;
set Last[1020] := 25 84;
set Last[1021] := 26 85;
set Last[1022] := 29 88;
set Last[1023] := 31 90;
set Last[1024] := 33 92;
set Last[1025] := 34 93;
set Last[1026] := 36 95;
set Last[1027] := 38 97;
set Last[1028] := 39 98;
set Last[1029] := 40 99;
set Last[1030] := 45 104;
set Last[1031] := 48 107;
set Last[1032] := 51 110;
set Last[1033] := 54 113;
set Last[1034] := 55 114;
set Last[1035] := 58 117;
set Last[1036] := 3 62;
set Last[1037] := 6 65;
set Last[1038] := 11 70;
set Last[1039] := 15 74;
set Last[1040] := 19 78;
set Last[1041] := 20 79;
set Last[1042] := 21 80;
set Last[1043] := 22 81;
set Last[1044] := 25 84;
set Last[1045] := 26 85;
set Last[1046] := 29 88;
set Last[1047] := 31 90;
set Last[1048] := 33 92;
set Last[1049] := 34 93;
set Last[1050] := 36 95;
set Last[1051] := 39 98;
set Last[1052] := 43 102;
set Last[1053] := 45 104;
set Last[1054] := 51 110;
set Last[1055] := 54 113;
set Last[1056] := 55 114;
set Last[1057] := 58 117;
set Last[1058] := 3 62;
set Last[1059] := 6 65;
set Last[1060] := 11 70;
set Last[1061] := 15 74;
set Last[1062] := 19 78;
set Last[1063] := 20 79;
set Last[1064] := 21 80;
set Last[1065] := 22 81;
set Last[1066] := 25 84;
set Last[1067] := 26 85;
set Last[1068] := 29 88;
set Last[1069] := 31 90;
set Last[1070] := 33 92;
set Last[1071] := 34 93;
set Last[1072] := 36 95;
set Last[1073] := 39 98;
set Last[1074] := 43 102;
set Last[1075] := 51 110;
set Last[1076] := 54 113;
set Last[1077] := 55 114;
set Last[1078] := 58 117;
set Last[1079] := 36 95;
set Last[1080] := 6 65;
set Last[1081] := 11 70;
set Last[1082] := 15 74;
set Last[1083] := 19 78;
set Last[1084] := 20 79;
set Last[1085] := 21 80;
set Last[1086] := 22 81;
set Last[1087] := 33 92;
set Last[1088] := 34 93;
set Last[1089] := 36 95;
set Last[1090] := 39 98;
set Last[1091] := 51 110;
set Last[1092] := 54 113;
set Last[1093] := 55 114;
set Last[1094] := 58 117;
set Last[1095] := 2 61;
set Last[1096] := 3 62;
set Last[1097] := 6 65;
set Last[1098] := 11 70;
set Last[1099] := 15 74;
set Last[1100] := 19 78;
set Last[1101] := 20 79;
set Last[1102] := 21 80;
set Last[1103] := 22 81;
set Last[1104] := 25 84;
set Last[1105] := 26 85;
set Last[1106] := 29 88;
set Last[1107] := 31 90;
set Last[1108] := 33 92;
set Last[1109] := 34 93;
set Last[1110] := 36 95;
set Last[1111] := 39 98;
set Last[1112] := 40 99;
set Last[1113] := 43 102;
set Last[1114] := 45 104;
set Last[1115] := 51 110;
set Last[1116] := 54 113;
set Last[1117] := 55 114;
set Last[1118] := 58 117;
set Last[1119] := 6 65;
set Last[1120] := 11 70;
set Last[1121] := 15 74;
set Last[1122] := 19 78;
set Last[1123] := 20 79;
set Last[1124] := 21 80;
set Last[1125] := 22 81;
set Last[1126] := 26 85;
set Last[1127] := 29 88;
set Last[1128] := 31 90;
set Last[1129] := 33 92;
set Last[1130] := 34 93;
set Last[1131] := 36 95;
set Last[1132] := 39 98;
set Last[1133] := 51 110;
set Last[1134] := 54 113;
set Last[1135] := 55 114;
set Last[1136] := 58 117;
set Last[1137] := 6 65;
set Last[1138] := 11 70;
set Last[1139] := 15 74;
set Last[1140] := 19 78;
set Last[1141] := 20 79;
set Last[1142] := 21 80;
set Last[1143] := 22 81;
set Last[1144] := 26 85;
set Last[1145] := 29 88;
set Last[1146] := 31 90;
set Last[1147] := 33 92;
set Last[1148] := 34 93;
set Last[1149] := 36 95;
set Last[1150] := 39 98;
set Last[1151] := 51 110;
set Last[1152] := 54 113;
set Last[1153] := 55 114;
set Last[1154] := 58 117;
set Last[1155] := 1 60;
set Last[1156] := 2 61;
set Last[1157] := 3 62;
set Last[1158] := 5 64;
set Last[1159] := 6 65;
set Last[1160] := 7 66;
set Last[1161] := 8 67;
set Last[1162] := 10 69;
set Last[1163] := 11 70;
set Last[1164] := 14 73;
set Last[1165] := 15 74;
set Last[1166] := 16 75;
set Last[1167] := 17 76;
set Last[1168] := 18 77;
set Last[1169] := 19 78;
set Last[1170] := 20 79;
set Last[1171] := 21 80;
set Last[1172] := 22 81;
set Last[1173] := 23 82;
set Last[1174] := 24 83;
set Last[1175] := 25 84;
set Last[1176] := 26 85;
set Last[1177] := 27 86;
set Last[1178] := 28 87;
set Last[1179] := 29 88;
set Last[1180] := 31 90;
set Last[1181] := 33 92;
set Last[1182] := 34 93;
set Last[1183] := 35 94;
set Last[1184] := 36 95;
set Last[1185] := 38 97;
set Last[1186] := 39 98;
set Last[1187] := 40 99;
set Last[1188] := 42 101;
set Last[1189] := 43 102;
set Last[1190] := 44 103;
set Last[1191] := 45 104;
set Last[1192] := 46 105;
set Last[1193] := 47 106;
set Last[1194] := 48 107;
set Last[1195] := 49 108;
set Last[1196] := 50 109;
set Last[1197] := 52 111;
set Last[1198] := 53 112;
set Last[1199] := 54 113;
set Last[1200] := 55 114;
set Last[1201] := 58 117;
set Last[1202] := 59 118;
set Last[1203] := 15 74;
set Last[1204] := 36 95;
set Last[1205] := 6 65;
set Last[1206] := 11 70;
set Last[1207] := 15 74;
set Last[1208] := 20 79;
set Last[1209] := 21 80;
set Last[1210] := 22 81;
set Last[1211] := 34 93;
set Last[1212] := 36 95;
set Last[1213] := 51 110;
set Last[1214] := 54 113;
set Last[1215] := 55 114;
set Last[1216] := 58 117;
set Last[1217] := 1 60;
set Last[1218] := 2 61;
set Last[1219] := 3 62;
set Last[1220] := 5 64;
set Last[1221] := 6 65;
set Last[1222] := 7 66;
set Last[1223] := 8 67;
set Last[1224] := 10 69;
set Last[1225] := 11 70;
set Last[1226] := 14 73;
set Last[1227] := 15 74;
set Last[1228] := 16 75;
set Last[1229] := 17 76;
set Last[1230] := 19 78;
set Last[1231] := 20 79;
set Last[1232] := 21 80;
set Last[1233] := 22 81;
set Last[1234] := 23 82;
set Last[1235] := 24 83;
set Last[1236] := 25 84;
set Last[1237] := 26 85;
set Last[1238] := 27 86;
set Last[1239] := 28 87;
set Last[1240] := 29 88;
set Last[1241] := 31 90;
set Last[1242] := 33 92;
set Last[1243] := 34 93;
set Last[1244] := 35 94;
set Last[1245] := 36 95;
set Last[1246] := 38 97;
set Last[1247] := 39 98;
set Last[1248] := 40 99;
set Last[1249] := 42 101;
set Last[1250] := 43 102;
set Last[1251] := 44 103;
set Last[1252] := 45 104;
set Last[1253] := 46 105;
set Last[1254] := 47 106;
set Last[1255] := 48 107;
set Last[1256] := 49 108;
set Last[1257] := 50 109;
set Last[1258] := 51 110;
set Last[1259] := 52 111;
set Last[1260] := 53 112;
set Last[1261] := 55 114;
set Last[1262] := 58 117;
set Last[1263] := 59 118;
set Last[1264] := 1 60;
set Last[1265] := 2 61;
set Last[1266] := 3 62;
set Last[1267] := 5 64;
set Last[1268] := 6 65;
set Last[1269] := 7 66;
set Last[1270] := 8 67;
set Last[1271] := 10 69;
set Last[1272] := 11 70;
set Last[1273] := 15 74;
set Last[1274] := 19 78;
set Last[1275] := 20 79;
set Last[1276] := 21 80;
set Last[1277] := 22 81;
set Last[1278] := 23 82;
set Last[1279] := 24 83;
set Last[1280] := 25 84;
set Last[1281] := 26 85;
set Last[1282] := 27 86;
set Last[1283] := 28 87;
set Last[1284] := 29 88;
set Last[1285] := 31 90;
set Last[1286] := 33 92;
set Last[1287] := 34 93;
set Last[1288] := 36 95;
set Last[1289] := 38 97;
set Last[1290] := 39 98;
set Last[1291] := 40 99;
set Last[1292] := 43 102;
set Last[1293] := 44 103;
set Last[1294] := 45 104;
set Last[1295] := 46 105;
set Last[1296] := 47 106;
set Last[1297] := 48 107;
set Last[1298] := 50 109;
set Last[1299] := 51 110;
set Last[1300] := 52 111;
set Last[1301] := 53 112;
set Last[1302] := 54 113;
set Last[1303] := 58 117;
set Last[1304] := 6 65;
set Last[1305] := 11 70;
set Last[1306] := 15 74;
set Last[1307] := 19 78;
set Last[1308] := 20 79;
set Last[1309] := 21 80;
set Last[1310] := 22 81;
set Last[1311] := 33 92;
set Last[1312] := 34 93;
set Last[1313] := 36 95;
set Last[1314] := 39 98;
set Last[1315] := 51 110;
set Last[1316] := 54 113;
set Last[1317] := 55 114;
set Last[1318] := 58 117;
set Last[1319] := 3 62;
set Last[1320] := 6 65;
set Last[1321] := 11 70;
set Last[1322] := 15 74;
set Last[1323] := 19 78;
set Last[1324] := 20 79;
set Last[1325] := 21 80;
set Last[1326] := 22 81;
set Last[1327] := 25 84;
set Last[1328] := 26 85;
set Last[1329] := 29 88;
set Last[1330] := 31 90;
set Last[1331] := 33 92;
set Last[1332] := 34 93;
set Last[1333] := 36 95;
set Last[1334] := 39 98;
set Last[1335] := 43 102;
set Last[1336] := 45 104;
set Last[1337] := 51 110;
set Last[1338] := 54 113;
set Last[1339] := 55 114;
set Last[1340] := 58 117;
set Last[1341] := 6 65;
set Last[1342] := 11 70;
set Last[1343] := 15 74;
set Last[1344] := 20 79;
set Last[1345] := 21 80;
set Last[1346] := 22 81;
set Last[1347] := 34 93;
set Last[1348] := 36 95;
set Last[1349] := 51 110;
set Last[1350] := 54 113;
set Last[1351] := 55 114;
set Last[1352] := 6 65;
set Last[1353] := 11 70;
set Last[1354] := 15 74;
set Last[1355] := 19 78;
set Last[1356] := 20 79;
set Last[1357] := 21 80;
set Last[1358] := 22 81;
set Last[1359] := 26 85;
set Last[1360] := 29 88;
set Last[1361] := 31 90;
set Last[1362] := 33 92;
set Last[1363] := 34 93;
set Last[1364] := 36 95;
set Last[1365] := 39 98;
set Last[1366] := 51 110;
set Last[1367] := 54 113;
set Last[1368] := 55 114;
set Last[1369] := 58 117;

param q := 5;

end;
